cik_str,ticker,title,SIC_code
1832487,GUER,"Guerrilla RF, Inc.",0
314227,TOMZ,"TOMI Environmental Solutions, Inc.",0
861972,SRLZF,Salazar Resources Ltd,0
1530766,BSGM,"BioSig Technologies, Inc.",0
1641281,BOLT,"Bolt Biotherapeutics, Inc.",0
1370292,VSMR,VERIFY SMART CORP.,0
1821468,YQ,17 Education & Technology Group Inc.,0
1477246,SANW,S&W Seed Co,0
1089815,USNU,Elite Health Systems Inc.,0
1739174,PHGE,BiomX Inc.,0
1262104,MEIP,"MEI Pharma, Inc.",0
351789,ELSE,ELECTRO SENSORS INC,0
1270436,COHN,Cohen & Co Inc.,0
1829247,BFRG,"BullFrog AI Holdings, Inc.",0
1310630,CFOO,China Foods Holdings Ltd.,0
1279704,CLRB,"Cellectar Biosciences, Inc.",0
1527599,SYBX,"SYNLOGIC, INC.",0
1575858,PUBC,PureBase Corp,0
1966678,PGHL,Primega Group Holdings Ltd,0
1398453,XIN,"Xinyuan Real Estate Co., Ltd.",0
1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD,0
857949,ENFY,Enlightify Inc.,0
1173313,ABVC,"ABVC BIOPHARMA, INC.",0
1838163,BNAI,Brand Engagement Network Inc.,0
1101433,QMCI,QUOTEMEDIA INC,0
1808110,DDC,DDC Enterprise Ltd,0
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC,0
1711786,HOTH,"Hoth Therapeutics, Inc.",0
942126,TAIT,TAITRON COMPONENTS INC,0
1701756,SDOT,Sadot Group Inc.,0
8504,UAVS,AgEagle Aerial Systems Inc.,0
1716338,PT,Pintec Technology Holdings Ltd,0
1009922,NSFDF,NXT Energy Solutions Inc.,0
1346610,SOS,SOS Ltd,0
1883788,DHAI,"DIH HOLDING US, INC.",0
1888525,UBXG,U-BX Technology Ltd.,0
924396,OLKR,"OpenLocker Holdings, Inc.",0
1378590,BLIN,"Bridgeline Digital, Inc.",0
1755953,GRYP,"Gryphon Digital Mining, Inc.",0
1608390,AFMD,Affimed N.V.,0
1430300,GWSO,"Global Warming Solutions, Inc.",0
1902700,PGFF,"Pioneer Green Farms, Inc.",0
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd,0
1833214,SABS,"SAB Biotherapeutics, Inc.",0
1634293,EXDW,"Exceed World, Inc.",0
1828673,HCWB,HCW Biologics Inc.,0
885307,JCTC,JEWETT CAMERON TRADING CO LTD,0
878932,EQS,"EQUUS TOTAL RETURN, INC.",0
1879373,GTI,GRAPHJET TECHNOLOGY,0
1610820,BCTX,BriaCell Therapeutics Corp.,0
890066,GLBZ,GLEN BURNIE BANCORP,0
1300781,ENMI,"DH ENCHANTMENT, INC.",0
1191832,KNGRF,Kingsmen Resources Ltd.,0
1445815,BIXT,"BIOXYTRAN, INC",0
1621832,AQMS,"Aqua Metals, Inc.",0
1627282,CWD,CaliberCos Inc.,0
1692415,CODX,"Co-Diagnostics, Inc.",0
1750593,DUO,Fangdd Network Group Ltd.,0
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc.",0
1712178,NAAS,NaaS Technology Inc.,0
1976908,JDZG,JIADE Ltd,0
1843656,RMCO,Royalty Management Holding Corp,0
1967306,MSBB,"Mercer Bancorp, Inc.",0
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC.",0
1836242,TKLF,"Tokyo Lifestyle Co., Ltd.",0
1771885,QNTM,Quantum Biopharma Ltd.,0
1964979,ALUR,"ALLURION TECHNOLOGIES, INC.",0
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.,0
1760542,HOOK,HOOKIPA Pharma Inc.,0
1948436,JL,J-Long Group Ltd,0
748592,ERNA,Eterna Therapeutics Inc.,0
832489,GOVX,"GeoVax Labs, Inc.",0
1998056,PC,Premium Catering (Holdings) Ltd,0
1995194,PITA,Heramba Electric plc,0
948708,SMSI,"SMITH MICRO SOFTWARE, INC.",0
2006986,ADGM,"Adagio Medical Holdings, Inc.",0
1659617,MBRX,"Moleculin Biotech, Inc.",0
1873875,IXHL,Incannex Healthcare Inc.,0
845819,KTEL,"KonaTel, Inc.",0
1623590,FINR,Fintech Scion Ltd,0
1117057,PLAG,Planet Green Holdings Corp.,0
1094038,MRKR,"Marker Therapeutics, Inc.",0
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",0
1307579,LIQT,LIQTECH INTERNATIONAL INC,0
1300734,SISI,"SHINECO, INC.",0
1684425,PETZ,"TDH Holdings, Inc.",0
1750155,CWBHF,"Charlotte's Web Holdings, Inc.",0
1828811,LICYF,Li-Cycle Holdings Corp.,0
1321851,SEED,Origin Agritech LTD,0
1957001,FEBO,Fenbo Holdings Ltd,0
1962011,KAPA,"Kairos Pharma, LTD.",0
1638287,MTVA,MetaVia Inc.,0
19871,CVR,CHICAGO RIVET & MACHINE CO,0
1964630,VSTE,Vast Renewables Ltd,0
1844392,MRAI,"Marpai, Inc.",0
1683553,SPRB,"SPRUCE BIOSCIENCES, INC.",0
1870600,DTC,"Solo Brands, Inc.",0
1333822,LEDS,SemiLEDs Corp,0
1657214,ILAL,International Land Alliance Inc.,0
1916241,PRZO,ParaZero Technologies Ltd.,0
1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.,0
1880613,DRCT,"Direct Digital Holdings, Inc.",0
1723047,VAUCF,Viva Gold Corp.,0
1812447,SKYQ,Sky Quarry Inc.,0
2030954,XHLD,"TEN Holdings, Inc.",0
1756180,NCRA,"NOCERA, INC.",0
1567900,BLBX,BLACKBOXSTOCKS INC.,0
845385,PIAC,PRINCETON CAPITAL CORP,0
1790169,FLGC,Flora Growth Corp.,0
1388295,ONEI,OneMeta Inc.,0
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",0
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/",0
1757143,PAIYY,Aesthetic Medical International Holdings Group Ltd,0
1400271,CUBT,Curative Biotechnology Inc,0
1991261,SKK,SKK Holdings Ltd,0
1862150,CING,Cingulate Inc.,0
1506251,CTXR,"Citius Pharmaceuticals, Inc.",0
1703073,VIVC,VIVIC CORP.,0
749647,IMNN,"Imunon, Inc.",0
1783875,FFNTF,4Front Ventures Corp.,0
1009891,AIRI,AIR INDUSTRIES GROUP,0
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC,0
1570843,GEBRF,Greenbriar Sustainable Living Inc.,0
747540,SPRS,SURGE COMPONENTS INC,0
1620463,ATHA,"Athira Pharma, Inc.",0
1816723,GRFX,Graphex Group Ltd,0
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST,0
1536196,CANF,Can-Fite BioPharma Ltd.,0
1589149,GWAV,"Greenwave Technology Solutions, Inc.",0
1781983,APRE,"Aprea Therapeutics, Inc.",0
1818644,LIDR,"AEye, Inc.",0
1777319,CISO,"CISO Global, Inc.",0
1103833,CRWE,"Crown Equity Holdings, Inc.",0
798528,OMEX,ODYSSEY MARINE EXPLORATION INC,0
2007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd,0
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.,0
1463978,BKUCF,BLUE SKY URANIUM CORP.,0
1304161,PBSV,"Pharma-Bio Serv, Inc.",0
1178697,SONM,SONIM TECHNOLOGIES INC,0
1979484,ABVE,Above Food Ingredients Inc.,0
1798458,CRGH,"Carriage House Event Center, Inc.",0
1638911,DUKR,DUKE Robotics Corp.,0
1842356,PET,Wag! Group Co.,0
1945240,ROMA,Roma Green Finance Ltd,0
73290,BMRA,BIOMERICA INC,0
797465,STLY,"HG Holdings, Inc.",0
1927958,AIRO,"AIRO Group Holdings, Inc.",0
1391426,CLNV,Clean Vision Corp,0
1650287,QYOUF,QYOU Media Inc.,0
1928581,FTEL,Fitell Corp,0
1591956,ANY,Sphere 3D Corp.,0
1042418,INTI,"Inhibitor Therapeutics, Inc.",0
34285,RLBY,RELIABILITY INC,0
1802450,MSPR,"MSP Recovery, Inc.",0
925741,BCDA,"BioCardia, Inc.",0
1425355,MCVT,"Mill City Ventures III, Ltd",0
1498403,BLRX,BioLineRx Ltd.,0
1828253,EVAX,Evaxion Biotech A/S,0
1505497,BRTX,"BioRestorative Therapies, Inc.",0
1673481,LTRY,Lottery.com Inc.,0
1857086,TRUG,"TruGolf Holdings, Inc.",0
1975940,FLYE,"Fly-E Group, Inc.",0
313364,MTR,MESA ROYALTY TRUST/TX,0
1474167,COSM,Cosmos Health Inc.,0
868278,PRPH,"ProPhase Labs, Inc.",0
1138586,XCRT,"Xcelerate, Inc.",0
2003061,STFS,Star Fashion Culture Holdings Ltd,0
1061069,AWX,AVALON HOLDINGS CORP,0
1861622,JTAI,Jet.AI Inc.,0
1043961,PRPO,"Precipio, Inc.",0
1826011,BNZI,"Banzai International, Inc.",0
1377149,CRVW,CareView Communications Inc,0
1920092,GELS,Gelteq Ltd,0
64463,SLNH,"Soluna Holdings, Inc",0
1096275,WKSP,Worksport Ltd,0
1190370,IVDN,INNOVATIVE DESIGNS INC,0
1964314,JBDI,JBDI Holdings Ltd,0
1923780,NCL,Northann Corp.,0
1829802,SNSE,"Sensei Biotherapeutics, Inc.",0
1888654,FEAM,"5E Advanced Materials, Inc.",0
1282224,DLPN,"Dolphin Entertainment, Inc.",0
1677897,UPYY,UPAY,0
924168,EFOI,"ENERGY FOCUS, INC/DE",0
1512922,PETV,"PetVivo Holdings, Inc.",0
1857044,INDP,"Indaptus Therapeutics, Inc.",0
1783407,SOGP,Sound Group Inc.,0
1598646,NERV,"Minerva Neurosciences, Inc.",0
1807389,CPOP,"Pop Culture Group Co., Ltd",0
1958713,MI,NFT Ltd,0
2022416,SLXN,Silexion Therapeutics Corp,0
1051514,SSKN,"STRATA Skin Sciences, Inc.",0
1327273,LYRA,"Lyra Therapeutics, Inc.",0
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC.",0
87802,SCND,SCIENTIFIC INDUSTRIES INC,0
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD,0
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP,0
1157075,PMCB,"PharmaCyte Biotech, Inc.",0
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc.",0
1939780,UCAR,U Power Ltd,0
1549631,QURT,"Quarta-Rad, Inc.",0
1841125,BSLK,"Bolt Projects Holdings, Inc.",0
1997201,PSIG,PS International Group Ltd.,0
1814067,LXEH,Lixiang Education Holding Co. Ltd.,0
1001907,ASTC,ASTROTECH Corp,0
1481504,XERI,"XERIANT, INC.",0
1113423,CSCI,COSCIENS Biopharma Inc.,0
1265521,PMHS,"Polomar Health Services, Inc.",0
1070050,APCX,AppTech Payments Corp.,0
1691221,FRSX,Foresight Autonomous Holdings Ltd.,0
1481443,TCRI,"TechCom, Inc.",0
1847075,SAIH,SAIHEAT Ltd,0
1218683,MIGI,Mawson Infrastructure Group Inc.,0
1938534,FBGL,FBS Global Ltd,0
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd.",0
1965143,NVNI,Nvni Group Ltd,0
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC.",0
1844971,GREE,Greenidge Generation Holdings Inc.,0
1448705,BASA,"BASANITE, INC.",0
1575793,WATT,Energous Corp,0
1932072,LOBO,LOBO EV TECHNOLOGIES LTD,0
1372514,KPRX,KIORA PHARMACEUTICALS INC,0
1630113,BTCY,BIOTRICITY INC.,0
1099160,BBGI,BEASLEY BROADCAST GROUP INC,0
1701963,VS,Versus Systems Inc.,0
1141284,ASNS,ACTELIS NETWORKS INC,0
1901215,BNRG,Brenmiller Energy Ltd.,0
1319150,PBMLF,Pacific Booker Minerals Inc.,0
1969863,SUGP,SU Group Holdings Ltd,0
1392449,GPLB,Green Planet Bio Engineering Co. Ltd.,0
1874252,MYNZ,MAINZ BIOMED N.V.,0
1807166,AMST,Amesite Inc.,0
1919246,CHRO,Channel Therapeutics Corp,0
1026662,CLWT,EURO TECH HOLDINGS CO LTD,0
1898766,TPET,Trio Petroleum Corp.,0
1854480,DEVS,DevvStream Corp.,0
1956741,ZONE,"CleanCore Solutions, Inc.",0
1674440,YYAI,Connexa Sports Technologies Inc.,0
1817760,SMTK,"SmartKem, Inc.",0
1897245,HWH,HWH International Inc.,0
1687277,RETO,"ReTo Eco-Solutions, Inc.",0
1978527,GVH,Globavend Holdings Ltd,0
1574565,EVGN,Evogene Ltd.,0
1502292,CNFR,"Conifer Holdings, Inc.",0
1168981,LVRLF,CordovaCann Corp.,0
1427925,TLPH,"TALPHERA, INC.",0
1680139,HLYK,HealthLynked Corp,0
1648960,DATS,"DatChat, Inc.",0
1660046,IMRN,Immuron Ltd,0
1743905,RVSN,Rail Vision Ltd.,0
1706524,UGRO,"urban-gro, Inc.",0
1104038,VRME,"VerifyMe, Inc.",0
1722731,FDCT,"FDCTECH, INC.",0
1996210,BLMH,"BLUM HOLDINGS, INC.",0
1015647,AAUAF,ALMADEN MINERALS LTD,0
1731289,NKLAQ,Nikola Corp,0
1529113,XTIA,"XTI Aerospace, Inc.",0
1619096,SNTW,Summit Networks Inc.,0
1130598,TRAW,"Traws Pharma, Inc.",0
1383088,CYCA,CYTTA CORP.,0
1016504,INBP,INTEGRATED BIOPHARMA INC,0
1413745,ANTE,AIRNET TECHNOLOGY INC.,0
1141964,PCMC,PUBLIC CO MANAGEMENT CORP,0
1624326,PAVM,PAVmed Inc.,0
1781397,EEIQ,EpicQuest Education Group International Ltd,0
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC.",0
1759614,YJ,Yunji Inc.,0
1803977,LIMX,Limitless X Holdings Inc.,0
1061612,JPOTF,Jackpot Digital Inc.,0
1309082,CEIN,"CAMBER ENERGY, INC.",0
1946573,KDLY,"Kindly MD, Inc.",0
1713923,AIJTY,Jianpu Technology Inc.,0
1941500,MWG,Multi Ways Holdings Ltd,0
704172,PHIL,PHI GROUP INC,0
1533030,CRYM,"Cryomass Technologies, Inc.",0
1538217,SRAX,"SRAX, Inc.",0
32621,MSN,EMERSON RADIO CORP,0
1487839,LKCO,Luokung Technology Corp.,0
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,0
1808377,LUCY,Innovative Eyewear Inc,0
1750106,AEI,Alset Inc.,0
1929783,WOK,WORK Medical Technology Group LTD,0
1119190,HMBL,"HUMBL, INC.",0
1022505,SDCH,"SideChannel, Inc.",0
1134765,CHUC,"Charlie's Holdings, Inc.",0
1978057,TWG,Top Wealth Group Holding Ltd,0
1787803,WNW,Meiwu Technology Co Ltd,0
1289850,NURO,"NeuroMetrix, Inc.",0
1711012,AIHS,Senmiao Technology Ltd,0
1418149,HLRTF,Hillcrest Energy Technologies Ltd.,0
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,0
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP,0
1411690,BNGO,"Bionano Genomics, Inc.",0
711034,THMG,THUNDER MOUNTAIN GOLD INC,0
1847986,DFLI,Dragonfly Energy Holdings Corp.,0
1764974,TSBX,Turnstone Biologics Corp.,0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",0
1858685,BFRI,Biofrontera Inc.,0
1493137,LCTC,"Lifeloc Technologies, Inc",0
1386044,FHLD,"Freedom Holdings, Inc.",0
1553643,RLMD,"RELMADA THERAPEUTICS, INC.",0
1944885,APLM,Apollomics Inc.,0
1753391,QSJC,"TANCHENG GROUP CO., LTD.",0
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.,0
1736243,ACXP,"Acurx Pharmaceuticals, Inc.",0
1497253,ONVO,"ORGANOVO HOLDINGS, INC.",0
944075,SCKT,"SOCKET MOBILE, INC.",0
1895618,GXAI,GAXOS.AI INC.,0
1939965,BREA,Brera Holdings PLC,0
1160420,ADIA,"Adia Nutrition, Inc.",0
1880343,VINE,"Fresh Vine Wine, Inc.",0
1912582,AIEV,"Thunder Power Holdings, Inc.",0
1464165,BETRF,BetterLife Pharma Inc.,0
1494558,AMBO,Ambow Education Holding Ltd.,0
1869974,OCEA,"Ocean Biomedical, Inc.",0
1769768,EJH,E-Home Household Service Holdings Ltd,0
2013792,EWSB,"EWSB Bancorp, Inc. /MD/",0
1269026,SINT,"Sintx Technologies, Inc.",0
25743,TXMD,"TherapeuticsMD, Inc.",0
1519457,NMREF,Namibia Critical Metals Inc.,0
7623,ARTW,ARTS WAY MANUFACTURING CO INC,0
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,0
1068897,FXBY,FOXBY CORP.,0
1940941,MFI,mF International Ltd,0
1580110,LBCMF,Libero Copper & Gold Corp,0
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP,0
1842138,WRPT,WARPSPEED TAXI INC.,0
1381074,RTC,Baijiayun Group Ltd,0
1446159,POAI,Predictive Oncology Inc.,0
1818550,ICDX,Incordex Corp.,0
1818844,DWTX,"Dogwood Therapeutics, Inc.",0
1876945,GRAM,Gold Flora Corp.,0
1978133,YERBF,YERBAE BRANDS CORP.,0
1121795,GHST,GHST World Inc.,0
66496,MMTRS,MILLS MUSIC TRUST,0
946644,AIM,AIM ImmunoTech Inc.,0
1741489,ELVG,"Elvictor Group, Inc.",0
1971115,RYDE,Ryde Group Ltd,0
2009312,AGH,Aureus Greenway Holdings Inc,0
866439,DPLS,"DarkPulse, Inc.",0
882361,APTO,Aptose Biosciences Inc.,0
1006028,PURE,"PURE BIOSCIENCE, INC.",0
1814963,ILAG,Intelligent Living Application Group Inc.,0
1957413,CJET,"Chijet Motor Company, Inc.",0
1718224,BTBD,"BT Brands, Inc.",0
1419275,RVYL,RYVYL Inc.,0
895464,YBGJ,Yubo International Biotech Ltd,0
1487798,ECTM,ECA Marcellus Trust I,0
1916416,INTJ,Intelligent Group Ltd,0
1556801,MYCB,"My City Builders, Inc.",0
1819794,HTOO,Fusion Fuel Green PLC,0
1864943,FGI,FGI Industries Ltd.,0
1026785,HIHO,HIGHWAY HOLDINGS LTD,0
1860514,USCTF,Roth CH Acquisition Co.,0
1689448,LILIF,Argentina Lithium & Energy Corp.,0
2024899,MFBI,"Monroe Federal Bancorp, Inc.",0
1014763,AIMD,"Ainos, Inc.",0
1864055,ABTS,Abits Group Inc,0
1825349,CHSN,Chanson International Holding,0
1058623,CMLS,CUMULUS MEDIA INC,0
1916331,NCI,Neo-Concept International Group Holdings Ltd,0
1574232,ADXN,Addex Therapeutics Ltd.,0
1996192,LSH,Lakeside Holding Ltd,0
1884164,KWIK,"KwikClick, Inc.",0
1874097,CYN,Cyngn Inc.,0
1907223,KLTO,"Klotho Neurosciences, Inc.",0
1128281,SKAS,"Saker Aviation Services, Inc.",0
62362,MARPS,MARINE PETROLEUM TRUST,0
1640384,LMFA,"LM FUNDING AMERICA, INC.",0
29332,DXYN,DIXIE GROUP INC,0
1585608,JAGX,"Jaguar Health, Inc.",0
1779476,KRKR,36Kr Holdings Inc.,0
1991332,MKDW,MKDWELL Tech Inc.,0
1397183,IVDA,"Iveda Solutions, Inc.",0
812152,RDGA,RIDGEFIELD ACQUISITION CORP,0
1414953,MOJO,EQUATOR Beverage Co,0
1879403,LRHC,La Rosa Holdings Corp.,0
1875547,LCFY,Locafy Ltd,0
727510,ENZN,"ENZON PHARMACEUTICALS, INC.",0
894501,GRHI,"GOLD ROCK HOLDINGS, INC.",0
1948697,SPPL,SIMPPLE LTD.,0
1762239,KAVL,"Kaival Brands Innovations Group, Inc.",0
1834105,IBO,IMPACT BIOMEDICAL INC.,0
1411057,CBIH,"Cannabis Bioscience International Holdings, Inc.",0
1720893,BTAI,"BioXcel Therapeutics, Inc.",0
1080657,SQFT,"Presidio Property Trust, Inc.",0
1869467,OP,OceanPal Inc.,0
2002236,SPHL,SPRINGVIEW HOLDINGS LTD,0
1972074,LNKS,Linkers Industries Ltd,0
1385818,AYTU,"AYTU BIOPHARMA, INC",0
1421981,PTOP,Peer To Peer Network,0
1614744,PPBT,PURPLE BIOTECH LTD.,0
1935418,FMST,Foremost Clean Energy Ltd.,0
1955104,ZAPP,Zapp Electric Vehicles Group Ltd,0
1954269,GSIW,Garden Stage Ltd,0
1016178,CARV,CARVER BANCORP INC,0
707388,STRR,"STAR EQUITY HOLDINGS, INC.",0
1842939,XAGE,"Longevity Health Holdings, Inc.",0
1981519,MMA,MIXED MARTIAL ARTS GROUP LTD,0
1095435,PRTG,PORTAGE BIOTECH INC.,0
1920406,ASST,Asset Entities Inc.,0
1668010,DBGI,"Digital Brands Group, Inc.",0
788611,NTRP,"NextTrip, Inc.",0
1425287,WKHS,Workhorse Group Inc.,0
96793,SSY,SUNLINK HEALTH SYSTEMS INC,0
99106,TNLX,TRANS LUX Corp,0
771999,DSS,"DSS, INC.",0
915358,SGMA,SIGMATRON INTERNATIONAL INC,0
1580490,IONI,I-ON Digital Corp.,0
875355,LDWY,"LENDWAY, INC.",0
1083220,XELB,"XCel Brands, Inc.",0
1734005,APM,Aptorum Group Ltd,0
885462,GURE,"GULF RESOURCES, INC.",0
1510964,CVSI,"CV Sciences, Inc.",0
1716770,WAFU,Wah Fu Education Group Ltd,0
1597846,GRNQ,Greenpro Capital Corp.,0
1805526,JNVR,Janover Inc.,0
1629632,EGTYF,Eguana Technologies Inc.,0
1508786,SLTN,"SILVERTON ENERGY, INC.",0
1558924,PKKFF,Tenet Fintech Group Inc.,0
1687451,ZKIN,"ZK International Group Co., Ltd.",0
1845459,NKGN,"NKGen Biotech, Inc.",0
1956744,SRM,"SRM Entertainment, Inc.",0
1755237,CYCN,"Cyclerion Therapeutics, Inc.",0
1636051,FUST,FUSE GROUP HOLDING INC.,0
797542,VBIX,Viewbix Inc.,0
1888151,FMTO,Femto Technologies Inc.,0
1642159,SIGY,"Sigyn Therapeutics, Inc.",0
1652539,SNRG,SusGlobal Energy Corp.,0
1533040,PHIO,Phio Pharmaceuticals Corp.,0
1376793,CVAT,"Cavitation Technologies, Inc.",0
1622345,POLA,"Polar Power, Inc.",0
1482541,CEAD,CEA Industries Inc.,0
1304409,AHNR,ATHENA GOLD CORP,0
1096296,RITE,MINERALRITE Corp,0
924515,GTHP,GUIDED THERAPEUTICS INC,0
1783036,NLSP,NLS Pharmaceutics Ltd.,0
1842556,EONR,EON Resources Inc.,0
1494413,TWOH,Two Hands Corp,0
709005,NROM,NOBLE ROMANS INC,0
1543652,FFLO,"Free Flow USA, Inc.",0
1133519,MCUJF,MEDICURE INC,0
1853816,DRMA,"Dermata Therapeutics, Inc.",0
1868419,CYCU,"Cycurion, Inc.",0
1437750,TRXA,T-REX Acquisition Corp.,0
1677077,ALZN,"Alzamend Neuro, Inc.",0
1300317,ECRO,ECC Capital CORP,0
1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC.",0
1367083,SNOA,"Sonoma Pharmaceuticals, Inc.",0
1905956,TGL,TREASURE GLOBAL INC,0
1775085,CLEU,China Liberal Education Holdings Ltd,0
1980034,BELR,"Bell Rose Capital, Inc.",0
2006925,LNTO,LELANTOS HOLDINGS INC.,0
1406944,TRBMF,TORQ RESOURCES INC.,0
1850453,MYNAY,Mynaric AG,0
109657,GTBP,"GT Biopharma, Inc.",0
1825452,ONFO,"Onfolio Holdings, Inc",0
1781162,MNTS,Momentus Inc.,0
1568969,APYP,"APPYEA, INC",0
1813783,VMAR,Vision Marine Technologies Inc.,0
1514183,SILO,"Silo Pharma, Inc.",0
1282980,DROR,"Dror Ortho-Design, Inc.",0
1403870,GARWF,Golden Arrow Resources Corp,0
1136174,OTRK,"Ontrak, Inc.",0
1780785,CNEY,CN ENERGY GROUP. INC.,0
1565228,VISL,"Vislink Technologies, Inc.",0
1372114,KLYG,"Kelyniam Global, Inc.",0
1693687,GLVT,GREENLIT VENTURES INC.,0
768216,LOGQ,"Coyni, Inc.",0
1944399,ELWS,"Earlyworks Co., Ltd.",0
1161814,KIQSF,KELSO TECHNOLOGIES INC,0
1360442,CBDS,"Dogecoin Cash, Inc.",0
1123596,BABB,"BAB, INC.",0
1514056,TESI,Titan Environmental Solutions Inc.,0
1933951,SAG,SAG Holdings Ltd,0
1722969,NXU,"Nxu, Inc.",0
1321517,SRNW,Stratos Renewables Corp,0
1826376,GSUN,Golden Sun Health Technology Group Ltd,0
1621672,SLE,"Super League Enterprise, Inc.",0
1761696,CRKN,Crown Electrokinetics Corp.,0
812796,SNGX,"SOLIGENIX, INC.",0
1905511,JCSE,JE Cleantech Holdings Ltd,0
1745078,VYND,"Vynleads, Inc.",0
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,0
1855509,VEEE,"Twin Vee PowerCats, Co.",0
1881472,MEGL,Magic Empire Global Ltd,0
1840416,SEVCF,Sono Group N.V.,0
1231339,ASRE,"Astra Energy, Inc.",0
1708176,HOFV,Hall of Fame Resort & Entertainment Co,0
1515317,MAGE,MAGELLAN COPPER & GOLD Corp,0
1981662,NIVF,NewGenIvf Group Ltd,0
1813603,HSTA,Hestia Insight Inc.,0
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.,0
1792030,IMCC,IM Cannabis Corp.,0
1948864,HCWC,HEALTHY CHOICE WELLNESS CORP.,0
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",0
930775,ECIA,ENCISION INC,0
1856084,RDGT,Ridgetech Inc.,0
1342958,DGLY,"DIGITAL ALLY, INC.",0
882291,AEMD,AETHLON MEDICAL INC,0
1885827,VRAX,Virax Biolabs Group Ltd,0
1391135,LIFD,LFTD PARTNERS INC.,0
1946703,WBUYF,WEBUY GLOBAL LTD,0
1106644,CPHI,"CHINA PHARMA HOLDINGS, INC.",0
1944902,OMH,Ohmyhome Ltd,0
923601,RIME,"Algorhythm Holdings, Inc.",0
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",0
1534525,XBIO,"Xenetic Biosciences, Inc.",0
1737523,BGLC,BioNexus Gene Lab Corp,0
802257,MITI,"Mitesco, Inc.",0
793628,CHNR,CHINA NATURAL RESOURCES INC,0
1603793,NRIS,"Norris Industries, Inc.",0
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.,0
1800315,GLTO,"Galecto, Inc.",0
1075880,KZIA,KAZIA THERAPEUTICS LTD,0
1718939,IDAI,T Stamp Inc,0
1840292,HLGN,"Heliogen, Inc.",0
1402328,SBFM,Sunshine Biopharma Inc.,0
1522222,CLSH,"CLS Holdings USA, Inc.",0
1566610,VERB,"Verb Technology Company, Inc.",0
1527613,IMG,CIMG Inc.,0
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC,0
1768946,BPTSY,Biophytis SA,0
1801834,PRFX,PAINREFORM LTD.,0
1681348,VVPR,VivoPower International PLC,0
1716947,ENSC,"Ensysce Biosciences, Inc.",0
1969401,LGCB,Linkage Global Inc,0
1375348,GLNS,Golden Star Resource Corp.,0
1850767,ACUT,Accustem Sciences Inc.,0
1892500,CMND,Clearmind Medicine Inc.,0
1568385,BMTM,"Bright Mountain Media, Inc.",0
1810467,SNTG,Sentage Holdings Inc.,0
1410708,NUVI,Emo Capital Corp.,0
1630212,ALBT,Avalon GloboCare Corp.,0
1442999,ABTI,ALTEROLA BIOTECH INC.,0
1960208,CREV,Carbon Revolution Public Ltd Co,0
1712762,BIAF,"bioAffinity Technologies, Inc.",0
1403708,EVOK,Evoke Pharma Inc,0
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,0
1701478,AZTR,"Azitra, Inc.",0
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,0
1805594,JWEL,Jowell Global Ltd.,0
1896212,CDT,CONDUIT PHARMACEUTICALS INC.,0
1789299,WTO,UTime Ltd,0
1443863,BICX,BioCorRx Inc.,0
836564,CPMV,Mosaic ImmunoEngineering Inc.,0
1650101,ATXG,ADDENTAX GROUP CORP.,0
